estu_genero,estu_depto_reside,fami_estratovivienda,punt_lectura_critica,punt_matematicas,punt_c_naturales,punt_sociales_ciudadanas,punt_ingles,punt_global
M,BOGOTA,Estrato 2,67,68,68,68,56,334
F,BOGOTA,Estrato 6,74,69,75,67,87,362
M,VALLE,Estrato 5,65,64,60,62,75,318
M,VALLE,Estrato 2,58,53,48,45,47,253
F,VALLE,Estrato 1,39,27,32,33,37,165
F,VALLE,Estrato 2,70,67,54,51,73,307
F,VALLE,Estrato 4,57,29,38,44,46,212
M,BOGOTA,Estrato 6,75,75,75,76,100,386
M,VALLE,Estrato 3,56,42,54,51,46,252
F,VALLE,Estrato 3,60,70,63,62,58,317
F,CAUCA,Estrato 1,45,38,36,48,34,206
M,VALLE,Estrato 3,59,43,35,43,40,223
M,VALLE,Estrato 2,63,54,53,54,55,280
M,BOGOTA,Estrato 6,73,78,74,70,88,374
F,NARIÑO,Sin Estrato,68,79,65,59,71,340
M,BOGOTA,Estrato 2,57,58,63,53,54,287
M,CAUCA,Estrato 1,53,45,36,36,43,213
F,VALLE,Estrato 3,65,66,70,71,75,343
M,ATLANTICO,-,51,40,34,29,29,189
F,VALLE,Estrato 4,66,62,60,56,66,307
M,CUNDINAMARCA,Estrato 2,51,48,38,36,47,218
M,ARAUCA,-,50,39,47,49,41,229
F,VALLE,Estrato 3,60,37,47,53,51,247
M,BOGOTA,Estrato 1,49,48,47,49,47,241
M,VALLE,Estrato 4,43,33,42,34,45,193
M,BOGOTA,Estrato 5,58,68,62,59,65,310
M,NARIÑO,Estrato 1,69,77,70,62,58,343
M,ATLANTICO,Estrato 6,68,75,67,74,87,361
M,BOGOTA,Estrato 6,64,66,67,65,79,333
M,ARAUCA,Sin Estrato,44,32,37,50,27,198
F,VALLE,Estrato 3,61,66,62,64,59,315
M,VALLE,Estrato 2,60,49,49,45,46,252
F,VALLE,Estrato 5,41,32,44,49,74,220
F,VALLE,Estrato 5,50,49,55,51,83,268
F,SANTANDER,Estrato 5,77,86,80,100,86,429
F,ANTIOQUIA,Estrato 2,40,42,42,42,55,213
F,BOGOTA,Estrato 2,63,51,46,53,48,264
F,VALLE,Estrato 2,66,61,61,55,47,298
F,BOLIVAR,Estrato 1,46,37,31,31,39,182
M,VALLE,Estrato 3,61,72,65,68,76,336
F,VALLE,Estrato 5,56,46,53,54,80,272
M,VALLE,Estrato 2,51,62,60,59,51,287
F,ANTIOQUIA,Estrato 3,53,50,50,43,48,245
F,VALLE,Estrato 3,66,79,80,74,76,374
F,BOGOTA,Estrato 6,73,100,75,77,85,408
M,-,-,47,33,32,41,44,193
M,BOGOTA,Estrato 2,50,33,50,44,46,222
F,VALLE,Estrato 5,67,61,52,49,78,294
M,BOGOTA,Estrato 6,74,77,78,77,90,388
F,VALLE,Estrato 5,72,61,65,67,80,337
M,BOGOTA,-,60,57,44,50,74,272
M,VALLE,Estrato 5,77,74,74,73,74,372
F,VALLE,Estrato 3,59,53,54,58,49,277
M,BOGOTA,Estrato 3,41,35,47,25,43,187
F,VALLE,Estrato 5,73,67,64,67,85,345
F,BOGOTA,Estrato 4,56,62,48,46,53,265
M,CAQUETA,Estrato 1,40,27,33,38,23,168
M,VALLE,Estrato 2,65,53,54,58,54,286
F,BOYACA,Estrato 1,35,36,49,32,49,194
M,VALLE,Estrato 4,69,64,62,61,56,317
M,VALLE,Estrato 3,49,50,52,43,46,242
F,ANTIOQUIA,Estrato 3,32,27,35,31,42,160
F,VALLE,Estrato 5,58,54,53,54,53,273
F,BOGOTA,Estrato 2,61,58,58,63,60,300
F,BOLIVAR,Estrato 1,41,33,38,38,39,188
M,CALDAS,Estrato 3,60,49,51,43,65,259
F,ATLANTICO,Estrato 5,69,71,68,67,81,348
F,BOGOTA,Estrato 3,69,56,67,65,78,327
M,ANTIOQUIA,Estrato 2,49,56,36,46,48,234
F,BOGOTA,Estrato 5,69,71,68,71,86,355
M,BOGOTA,Estrato 2,60,54,55,55,50,278
F,BOGOTA,Estrato 6,64,67,63,60,79,323
F,VALLE,Estrato 4,68,68,62,66,68,331
M,ATLANTICO,Estrato 5,75,76,78,73,100,387
F,VALLE,-,50,49,40,46,47,232
M,BOGOTA,Estrato 6,73,69,62,59,83,335
M,VALLE,Estrato 2,64,65,46,55,59,288
F,BOGOTA,Estrato 3,45,34,33,36,42,187
M,VALLE,Estrato 3,69,70,73,66,65,346
F,VALLE,Estrato 3,44,34,38,22,35,173
F,VALLE,Estrato 5,72,75,71,61,79,352
M,VALLE,Estrato 4,60,60,65,61,62,308
M,NARIÑO,Estrato 1,47,50,40,40,40,220
M,CAUCA,Estrato 5,62,64,66,66,61,321
F,BOGOTA,Estrato 6,68,80,73,70,82,367
M,NARIÑO,Estrato 3,63,59,54,56,53,288
F,ANTIOQUIA,Estrato 6,64,69,66,63,80,333
F,BOGOTA,Estrato 5,69,73,69,82,84,370
F,BOGOTA,Estrato 5,63,70,62,62,76,326
F,VALLE,Estrato 2,42,31,34,41,38,185
M,CUNDINAMARCA,Estrato 1,40,35,31,35,42,179
M,BOGOTA,Estrato 2,55,54,57,58,36,272
M,VALLE,Estrato 2,70,71,68,73,76,355
F,ANTIOQUIA,Estrato 6,63,65,65,64,100,335
F,CAUCA,Estrato 2,53,55,54,56,61,275
M,VALLE,Estrato 4,62,59,59,60,86,310
M,VALLE,Estrato 2,63,65,70,71,66,336
F,VALLE,Estrato 3,55,41,43,44,45,228
F,NARIÑO,Estrato 2,65,64,62,72,57,325
M,HUILA,Estrato 2,59,44,50,46,42,246
M,BOGOTA,Estrato 6,84,83,73,78,90,402
M,RISARALDA,Estrato 4,66,60,64,68,66,323
M,CAUCA,Estrato 3,64,61,52,61,55,296
F,BOGOTA,Estrato 3,73,68,69,76,87,363
M,ARAUCA,Estrato 1,48,41,42,54,34,227
F,CUNDINAMARCA,Estrato 2,64,52,57,61,58,292
F,BOGOTA,Estrato 2,54,46,57,47,33,248
F,BOGOTA,Estrato 6,67,67,73,72,81,353
M,BOLIVAR,Estrato 1,50,48,49,58,44,253
M,BOGOTA,Estrato 6,76,100,74,70,83,401
F,VALLE,Estrato 4,63,62,57,61,67,306
M,BOGOTA,Estrato 6,81,81,75,81,90,402
F,BOGOTA,Estrato 2,55,40,44,47,41,230
M,VALLE,Estrato 5,50,42,40,43,44,219
M,VALLE,Estrato 5,65,60,64,70,73,327
F,VALLE,Estrato 3,52,48,50,53,64,259
M,VALLE,Estrato 4,63,55,56,57,61,290
F,BOGOTA,Estrato 6,72,80,76,76,86,384
F,BOGOTA,Estrato 2,66,50,51,56,39,272
